,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
2645,"0.4033848107384799,35.78506394455177",1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2646,"0.40081100704776845,35.785418932383486",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,3,3,1,0,1,1,1,0,1,0,0,1,0,0,0,1
2647,"0.39823715071370097,35.785773905970686",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1
2648,"0.3956632417312666,35.78612886531427",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2649,"0.39308928009541816,35.78648381041508",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1
2650,"0.3905152658012117,35.78683874127392",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2651,"0.3879411988435725,35.78719365789166",1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2652,"0.5855114088588014,35.75791396972462",0,0,0,0,3,0,0,0,1,1,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,3,1,3,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,3,3,1,0,1,0,0,3,0,0,0,1
2653,"0.5829413303017796,35.75827000811298",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,3,1,0,1,1,1,0,1,0,0,1,0,0,0,1
2654,"0.5803711994543335,35.75862603219515",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
2655,"0.5778010163116072,35.75898204197198",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2656,"0.5752307808685183,35.75933803744428",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2657,"0.5726604931201594,35.75969401861296",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1
2658,"0.5700901530615392,35.760049985478844",1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2659,"0.5675197606877462,35.76040593804276",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,3,1,0,1,1,1,0,1,0,0,1,0,0,0,3
2660,"0.5649493159937281,35.76076187630561",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1
2661,"0.562378818974574,35.761117800268195",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2662,"0.5598082696253545,35.76147370993142",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1
2663,"0.5572376679410422,35.761829605296086",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2664,"0.5546670139166472,35.762185486363094",3,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1
2665,"0.5520963075472333,35.76254135313326",0,0,0,0,3,0,0,0,1,1,0,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,3,1,3,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,1,3,1,0,1,0,0,1,0,0,0,1
2666,"0.5495255488278715,35.76289720560744",0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,0,3,1,1,0,1,0,0,1,0,0,0,1
2667,"0.5469547377535552,35.76325304378649",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
2668,"0.5443838743192453,35.76360886767125",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2669,"0.5418129585200738,35.76396467726262",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2670,"0.5392419903510206,35.764320472561394",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1
2671,"0.5366709698070891,35.76467625356843",1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2672,"0.5340998968833843,35.76503202028462",0,0,0,0,3,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,3,1,0,3,3,1,0,1,0,0,3,0,0,0,3
2673,"0.5315287715748538,35.76538777271077",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1
2674,"0.528957593876539,35.76574351084774",0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2675,"0.5263863637834757,35.76609923469642",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2676,"0.5238150812906955,35.76645494425762",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2677,"0.5212437463932553,35.76681063953217",3,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1
2678,"0.5186723590860683,35.767166320520985",0,1,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,1,3,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,3,0,1,0,0,1,0,3,3,1,0,1,1,1,0,1,0,0,1,0,0,0,1
2679,"0.5161009193642654,35.76752198722487",0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,3,1,0,1,1,1,0,1,0,0,1,0,0,0,1
2680,"0.5135294272227532,35.7678776396447",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
2681,"0.510957882656705,35.7682332777813",0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2682,"0.508386285661061,35.76858890163555",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2683,"0.5058146362307872,35.76894451120825",0,0,0,1,1,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1
2684,"0.5032429343609904,35.76930010650033",1,0,0,0,1,0,0,1,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2685,"0.5006711800466255,35.76965568751257",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,3,1,0,1,3,1,0,1,0,0,1,0,0,0,3
2686,"0.4980993732827548,35.770011254245865",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1
2687,"0.4955275140643937,35.77036680670101",0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2688,"0.49295560238656755,35.77072234487893",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
2689,"0.49038363824418746,35.77107786878042",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2690,"0.4878116216324086,35.77143337840635",1,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2691,"0.4852395525461933,35.77178887375754",0,1,0,1,3,0,0,1,1,1,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,1,3,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,3,3,1,0,1,3,1,0,1,0,0,1,0,0,1,1
2692,"0.4826674309805219,35.772144354834886",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,3
2693,"0.48009525693042404,35.77249982163923",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1
2694,"0.47752303039094735,35.77285527417138",0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2695,"0.47495075135705644,35.773210712432245",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2696,"0.47237841982379586,35.77356613642264",0,0,0,1,1,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2697,"0.469806035786161,35.7739215461434",1,0,0,0,3,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1
2698,"0.4672335992391681,35.774276941595375",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,3,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0,3,3,3,0,1,0,0,1,0,0,0,3
2699,"0.4646611101778434,35.77463232277947",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1
2700,"0.46208856859716446,35.774987689696474",0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2701,"0.4595159744921619,35.775343042347274",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1
